Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H117668990619,2160,22/3/2022,22/3/2027,60,49,10,Commercial,53848.00,45275.80,0.00,6.59,1055.86,Monthly,TierA,New,,No,53359.00,112.18,NSW,,1826,,56339633.7400,2022,500000,,,273.8225629791894852
H117671048317,4077,22/3/2022,24/3/2025,36,25,10,Consumer,43234.00,30439.91,0.00,2.99,1257.10,Monthly,Tier1,New,,Yes,63584.00,72.18,QLD,,1098,,79931446.4000,2022,500000,,,455.3734061930783242
H117678321975,2485,22/3/2022,22/3/2027,60,49,10,Consumer,33539.00,27986.24,0.00,4.80,629.85,Monthly,Tier1,Used,,No,40000.00,99.52,NSW,,1826,,25194000.0000,2022,500000,,,273.8225629791894852
H117680154704,4815,22/3/2022,25/3/2027,60,49,10,Consumer,16489.00,14241.98,0.00,8.45,337.89,Monthly,Tier1,Used,,No,15000.00,137.41,QLD,,1829,,5068350.0000,2022,500000,,,273.3734281027884090
H117684078042,4209,22/3/2022,22/3/2029,84,73,10,Commercial,24039.00,21694.33,0.00,8.99,386.64,Monthly,TierA,Used,,No,31500.00,86.63,QLD,,2557,,12179160.0000,2022,500000,,,195.5416503715291357
H117688611372,4209,22/3/2022,22/3/2029,84,73,10,Consumer,41474.00,36781.51,0.00,4.59,578.23,Monthly,Tier1,New,,No,63500.00,62.93,QLD,,2557,,36717605.0000,2022,500000,,,195.5416503715291357
H117689018080,2530,22/3/2022,22/3/2027,60,49,10,Consumer,35949.00,30150.03,0.00,5.99,694.82,Monthly,Tier1,New,,No,34460.00,110.65,NSW,,1826,,23943497.2000,2022,500000,,,273.8225629791894852
H117702049421,3338,22/3/2022,22/3/2028,72,61,10,Consumer,56401.40,48435.51,0.00,2.99,856.69,Monthly,Tier1,New,,Yes,66571.00,94.16,VIC,,2192,,57030709.9900,2022,500000,,,228.1021897810218978
H117708507542,2777,22/3/2022,24/3/2025,36,25,10,Commercial,16099.54,11451.04,0.00,5.25,484.32,Monthly,TierA,Used,,No,15000.54,34.86,NSW,,1098,,7265061.5328,2022,500000,,,455.3734061930783242
H117715730926,2609,22/3/2022,22/3/2027,60,49,10,Commercial,44489.00,37234.39,0.00,5.49,849.58,Monthly,TierA,New,,No,44000.00,99.00,ACT,,1826,,37381520.0000,2022,500000,,,273.8225629791894852
H117716232718,4670,22/3/2022,22/3/2029,84,73,10,Consumer,58000.00,51087.76,0.00,2.99,766.11,Monthly,Tier1,New,,Yes,65114.00,96.83,QLD,,2557,,49884486.5400,2022,500000,,,195.5416503715291357
H117721883891,4655,23/3/2022,23/3/2027,60,49,10,Consumer,75057.00,64848.50,0.00,2.99,1104.86,Monthly,Tier1,New,,Yes,78680.00,102.26,QLD,,1826,,86930384.8000,2022,500000,,,273.8225629791894852
H117722127604,4556,23/3/2022,16/1/2023,60,0,10,Consumer,51120.20,0.00,0.00,2.99,549.43,Monthly,Tier1,New,,Yes,68120.20,83.33,VIC,,299,,37427281.4860,2022,500000,,,1672.2408026755852843
H117732390672,4557,23/3/2022,23/3/2029,84,73,10,Consumer,46973.00,41375.13,0.00,2.99,620.45,Monthly,Tier1,New,,Yes,65828.00,78.42,QLD,,2557,,40842982.6000,2022,500000,,,195.5416503715291357
H117749722452,3029,23/3/2022,24/3/2025,36,25,10,Consumer,62838.00,54087.14,0.00,2.99,943.33,Monthly,Tier1,New,,Yes,66488.00,104.90,VIC,,1097,,62720125.0400,2022,500000,,,455.7885141294439380
H117758723852,4171,23/3/2022,23/3/2027,60,49,10,Consumer,44229.00,36615.27,0.00,2.99,794.54,Monthly,Tier1,New,,Yes,63584.00,73.84,QLD,,1826,,50520031.3600,2022,500000,,,273.8225629791894852
H117775090148,4573,23/3/2022,23/3/2027,60,49,10,Commercial,54229.00,46648.29,0.00,2.99,816.67,Monthly,TierA,New,,Yes,63628.00,89.41,QLD,,1826,,51963078.7600,2022,500000,,,273.8225629791894852
H117795996827,3752,23/3/2022,23/3/2027,60,49,10,Commercial,63346.40,56464.82,0.00,2.99,776.79,Monthly,TierB,New,,Yes,66696.40,105.75,VIC,,1826,,51809096.5560,2022,500000,,,273.8225629791894852
H117817939783,3178,23/3/2022,23/3/2029,84,73,10,Consumer,29210.00,25729.02,0.00,2.99,385.82,Monthly,Tier3,New,,Yes,68210.20,48.76,VIC,,2557,,26316859.3640,2022,500000,,,195.5416503715291357
H117824515117,4174,23/3/2022,23/3/2029,84,73,10,Consumer,42775.00,37677.41,0.00,2.99,565.00,Monthly,Tier1,New,,Yes,65114.00,71.41,QLD,,2557,,36789410.0000,2022,500000,,,195.5416503715291357
H117872166738,2900,23/3/2022,23/3/2029,84,73,10,Consumer,60000.00,52849.64,0.00,2.99,792.52,Monthly,Tier2,New,,Yes,65255.00,100.17,ACT,,2557,,51715892.6000,2022,500000,,,195.5416503715291357
H117883778278,3000,23/3/2022,23/3/2027,60,49,10,Commercial,63366.40,54183.00,0.00,2.99,983.49,Monthly,TierA,New,,Yes,66716.40,104.48,VIC,,1826,,65614912.2360,2022,500000,,,273.8225629791894852
H117899914646,2047,23/3/2022,23/3/2027,60,49,10,Consumer,32397.00,29133.31,0.00,2.99,374.31,Monthly,Tier1,New,,Yes,67109.00,54.09,NSW,,1826,,25119569.7900,2022,500000,,,273.8225629791894852
H117920184631,3029,23/3/2022,23/3/2027,60,49,10,Commercial,40787.60,37134.14,0.00,2.99,430.36,Monthly,TierB,New,,Yes,65137.60,68.09,VIC,,1826,,28032617.5360,2022,500000,,,273.8225629791894852
H117968143790,3141,24/3/2022,26/3/2029,84,73,10,Consumer,39967.60,35642.08,0.00,2.99,527.92,Monthly,Tier1,New,,Yes,65317.60,66.72,VIC,,2559,,34482467.3920,2022,500000,,,195.3888237592809691
H118008591115,3029,24/3/2022,26/3/2029,84,73,10,Consumer,63080.00,56253.06,0.00,2.99,833.21,Monthly,Tier1,New,,Yes,67430.00,103.41,VIC,,2559,,56183350.3000,2022,500000,,,195.3888237592809691
H118009767048,3058,24/3/2022,26/3/2029,84,73,10,Commercial,61807.60,55118.41,0.00,2.99,816.40,Monthly,TierA,New,,Yes,61807.60,103.18,VIC,,2559,,50459724.6400,2022,500000,,,195.3888237592809691
H118114949216,2258,24/3/2022,26/3/2029,84,73,10,Consumer,63650.00,56761.49,0.00,2.99,840.73,Monthly,Tier1,New,,Yes,64661.00,106.26,NSW,,2559,,54362442.5300,2022,500000,,,195.3888237592809691
H118242615799,4110,25/3/2022,30/3/2027,60,49,10,Commercial,49840.00,42864.38,0.00,2.99,814.69,Monthly,TierB,New,,Yes,65153.00,82.18,QLD,,1831,,53079497.5700,2022,500000,,,273.0748225013653741
H118244726172,3088,25/3/2022,27/3/2029,84,73,10,Consumer,83745.63,74973.12,0.00,3.99,1144.31,Monthly,Tier1,New,,Yes,85745.63,110.34,VIC,,2559,,98119581.8653,2022,500000,,,195.3888237592809691
H118408727520,3183,28/3/2022,28/3/2029,84,73,10,Consumer,97056.00,86565.70,0.00,2.99,1281.99,Monthly,Tier1,New,,Yes,97206.00,110.33,VIC,,2557,,124617119.9400,2022,500000,,,195.5416503715291357
H118426416346,4213,28/3/2022,30/3/2027,60,49,10,Consumer,66289.00,59586.06,0.00,2.99,829.93,Monthly,Tier2,New,,Yes,66644.00,110.67,QLD,,1828,,55309854.9200,2022,500000,,,273.5229759299781182
H118879251862,3978,30/3/2022,23/1/2023,84,0,9,Consumer,60353.80,0.00,0.00,2.99,797.20,Monthly,Tier2,New,,Yes,63703.80,100.76,VIC,,299,,50784669.3600,2022,500000,,,1672.2408026755852843
H118949840708,4055,31/3/2022,30/3/2028,72,61,9,Consumer,70707.00,62457.73,0.00,6.48,1187.90,Monthly,Tier1,New,,No,70158.00,118.30,QLD,,2191,,83340688.2000,2022,500000,,,228.2062984938384299
H118956056421,4304,31/3/2022,3/4/2029,84,74,9,Consumer,31505.94,28461.18,0.00,6.46,467.23,Monthly,Tier1,Used,,No,29966.94,86.46,QLD,,2560,,14001453.3762,2022,500000,,,195.3125000000000000
H118957376051,4121,31/3/2022,3/4/2029,84,74,9,Consumer,51039.00,46403.06,0.00,8.29,802.89,Monthly,Tier2,Used,,No,49500.00,126.02,QLD,,2560,,39743055.0000,2022,500000,,,195.3125000000000000
H118963901382,2330,31/3/2022,3/4/2029,84,74,9,Consumer,43989.00,39849.12,0.00,7.25,669.30,Monthly,Tier2,Used,,No,43000.00,133.79,NSW,,2560,,28779900.0000,2022,500000,,,195.3125000000000000
H118964612865,2334,31/3/2022,3/4/2029,84,74,9,Consumer,43989.00,39873.42,0.00,7.25,669.30,Monthly,Tier3,New,,No,42500.00,119.89,NSW,,2560,,28445250.0000,2022,500000,,,195.3125000000000000
H118968505429,3220,31/3/2022,3/4/2029,84,74,9,Consumer,41570.60,37211.45,0.00,3.99,568.02,Monthly,Tier1,New,,No,50572.60,80.01,VIC,,2560,,28726248.2520,2022,500000,,,195.3125000000000000
H118969693012,2535,31/3/2022,30/3/2026,48,37,9,Consumer,22369.00,18513.44,0.00,9.95,566.79,Monthly,Tier2,Used,,No,20770.00,110.74,NSW,,1460,,11772228.3000,2022,500000,,,342.4657534246575342
H118970267910,4118,31/3/2022,30/3/2027,60,49,9,Consumer,44996.50,38714.83,0.00,8.15,915.60,Monthly,Tier1,Used,,No,42497.50,118.91,QLD,,1825,,38910711.0000,2022,500000,,,273.9726027397260274
H118973123520,2150,31/3/2022,30/1/2024,60,11,9,Consumer,21489.00,4569.62,0.00,5.99,415.34,Monthly,Tier2,New,,No,53295.00,42.20,NSW,,670,,22135545.3000,2022,500000,,,746.2686567164179104
H118976581285,2086,31/3/2022,31/3/2025,36,25,9,Commercial,18948.00,14077.97,0.00,6.98,584.88,Monthly,TierA,Used,,No,18000.00,54.40,NSW,,1096,,10527840.0000,2022,500000,,,456.2043795620437956
H118979866921,2086,31/3/2022,31/3/2025,36,25,9,Commercial,19814.73,14721.87,0.00,6.98,611.64,Monthly,TierA,Used,,No,18866.73,44.91,NSW,,1096,,11539646.7372,2022,500000,,,456.2043795620437956
H118980032594,2068,31/3/2022,30/3/2026,48,37,9,Consumer,78049.01,63330.83,0.00,5.78,1825.12,Monthly,Tier1,New,,No,79000.01,108.33,NSW,,1460,,144184498.2512,2022,500000,,,342.4657534246575342
H118981494915,2557,31/3/2022,1/3/2029,84,73,9,Consumer,60499.00,53611.30,0.00,5.50,869.37,Monthly,Tier1,New,,No,64590.00,91.80,NSW,,2527,,56152608.3000,2022,500000,,,197.8630787495053423
H118982357828,4879,31/3/2022,23/5/2022,60,59,1,Consumer,33628.70,0.00,0.00,8.75,200.00,Monthly,Tier1,Used,,No,46379.70,110.99,QLD,,53,,9275940.0000,2022,500000,,,9433.9622641509433962
H118991542919,4810,31/3/2022,30/4/2026,60,38,9,Consumer,41489.00,34538.89,0.00,5.45,990.00,Monthly,Tier2,New,,No,76224.64,58.44,QLD,,1491,,75462393.6000,2022,500000,,,335.3454057679409792
H118992914661,2913,31/3/2022,3/4/2029,84,74,9,Consumer,16990.00,15305.68,0.00,5.69,245.68,Monthly,Tier2,New,,No,35001.00,54.82,ACT,,2560,,8599045.6800,2022,500000,,,195.3125000000000000
H118994344979,4211,31/3/2022,30/3/2027,60,49,9,Consumer,9299.00,7960.47,0.00,6.78,183.16,Monthly,Tier1,New,,No,21700.00,44.10,QLD,,1825,,3974572.0000,2022,500000,,,273.9726027397260274
H118996282682,4165,31/3/2022,7/2/2023,84,0,9,Consumer,51089.00,0.00,0.00,5.13,725.21,Monthly,Tier1,New,,No,52590.00,104.26,QLD,,313,,38138793.9000,2022,500000,,,1597.4440894568690096
H118999488436,3192,31/3/2022,31/3/2025,36,25,9,Commercial,16186.10,12000.90,0.00,6.45,495.71,Monthly,TierA,Used,,No,14867.10,67.16,VIC,,1096,,7369770.1410,2022,500000,,,456.2043795620437956
H119001125816,2287,31/3/2022,30/8/2023,36,6,9,Consumer,17774.00,3378.06,0.00,8.99,565.12,Monthly,Tier1,Used,,No,16785.00,125.17,NSW,,517,,9485539.2000,2022,500000,,,967.1179883945841393
H119006903017,5115,31/3/2022,3/4/2029,84,74,9,Consumer,36998.00,33383.95,0.00,6.14,542.97,Monthly,Tier1,Used,,No,40749.00,109.53,SA,,2560,,22125484.5300,2022,500000,,,195.3125000000000000
H119007698841,3153,31/3/2022,30/3/2027,60,49,9,Consumer,44509.00,37787.85,0.00,4.61,832.01,Monthly,Tier1,New,,No,43350.00,124.66,VIC,,1825,,36067633.5000,2022,500000,,,273.9726027397260274
H119009605625,2765,31/3/2022,3/4/2029,84,74,9,Consumer,41810.00,37579.58,0.00,5.08,592.51,Monthly,Tier1,New,,No,40761.00,113.03,NSW,,2560,,24151300.1100,2022,500000,,,195.3125000000000000
H119014066418,3996,31/3/2022,2/4/2024,84,14,9,Consumer,65190.60,17408.90,0.00,5.25,1300.00,Monthly,Tier1,New,,No,64291.60,106.80,VIC,,733,,83579080.0000,2022,500000,,,682.1282401091405184
H119016747416,2480,31/3/2022,3/4/2029,84,74,9,Consumer,57289.00,51934.22,0.00,7.45,877.30,Monthly,Tier1,Used,,No,55800.00,107.84,NSW,,2560,,48953340.0000,2022,500000,,,195.3125000000000000
H119021295626,6019,31/3/2022,30/3/2027,60,49,9,Consumer,57088.05,48809.71,0.00,6.45,1115.65,Monthly,Tier1,Used,,No,55549.05,139.24,WA,,1825,,61973297.6325,2022,500000,,,273.9726027397260274
H119025999503,2095,31/3/2022,31/3/2025,36,25,9,Consumer,30449.00,22465.55,0.00,5.49,919.29,Monthly,Tier1,New,,No,69733.00,46.03,NSW,,1096,,64104849.5700,2022,500000,,,456.2043795620437956
H119026010246,2088,31/3/2022,30/3/2027,60,49,9,Consumer,42049.00,35954.99,0.00,6.45,821.75,Monthly,Tier1,Used,,No,48500.00,116.80,NSW,,1825,,39854875.0000,2022,500000,,,273.9726027397260274
H119027290578,2206,31/3/2022,30/3/2027,60,49,9,Consumer,20859.00,17770.62,0.00,5.50,398.43,Monthly,Tier1,Used,,No,39700.00,61.17,NSW,,1825,,15817671.0000,2022,500000,,,273.9726027397260274
H119028697343,4034,31/3/2022,30/3/2027,60,49,9,Consumer,37384.00,31760.39,0.00,4.78,701.72,Monthly,Tier1,New,,No,36285.00,115.06,QLD,,1825,,25461910.2000,2022,500000,,,273.9726027397260274
H119029434402,3218,31/3/2022,31/8/2026,60,42,9,Consumer,26489.00,22125.30,0.00,7.49,590.10,Monthly,Tier2,Used,,No,32550.00,97.60,VIC,,1614,,19207755.0000,2022,500000,,,309.7893432465923172
H119032707035,2747,31/3/2022,3/4/2029,84,74,9,Consumer,34199.00,30871.70,0.00,6.26,503.87,Monthly,Tier1,Used,,No,31755.00,126.48,NSW,,2560,,16000391.8500,2022,500000,,,195.3125000000000000
H119033511272,2259,31/3/2022,30/3/2027,60,49,9,Consumer,35749.00,30565.04,0.00,6.45,698.63,Monthly,Tier1,Used,,No,36000.00,105.89,NSW,,1825,,25150680.0000,2022,500000,,,273.9726027397260274
H119035131456,6284,31/3/2022,30/4/2026,84,38,9,Consumer,38649.00,19170.08,0.00,4.80,542.63,Monthly,Tier1,New,,No,37850.00,120.82,WA,,1491,,20538545.5000,2022,500000,,,335.3454057679409792
H119037672829,5109,31/3/2022,22/3/2027,60,49,9,Consumer,36849.00,30835.42,0.00,5.95,711.53,Monthly,Tier1,New,,No,37587.49,123.99,SA,,1817,,26744626.7597,2022,500000,,,275.1788662630709961
H119040602294,2322,31/3/2022,30/9/2027,66,55,9,Consumer,76539.00,67132.11,0.00,8.55,1457.69,Monthly,Tier2,Used,,No,75000.00,118.85,NSW,,2009,,109326750.0000,2022,500000,,,248.8800398208063713
H119043273072,3068,31/3/2022,30/3/2027,60,49,9,Commercial,52987.21,44966.56,0.00,4.50,987.84,Monthly,TierA,New,,No,68160.00,83.00,VIC,,1825,,67331174.4000,2022,500000,,,273.9726027397260274
H119045225243,7315,31/3/2022,31/3/2025,36,25,9,Commercial,37299.00,27766.59,0.00,7.48,1159.88,Monthly,TierB,Used,,No,37030.00,97.85,TAS,,1096,,42950356.4000,2022,500000,,,456.2043795620437956
H119046408615,4807,31/3/2022,3/4/2029,84,74,9,Consumer,24653.05,22429.10,0.00,8.49,390.29,Monthly,Tier2,Used,,No,30000.00,82.56,QLD,,2560,,11708700.0000,2022,500000,,,195.3125000000000000
H119049606274,4207,31/3/2022,30/12/2024,42,22,9,Consumer,13712.07,7847.80,0.00,6.85,368.10,Monthly,Tier1,Used,,No,12503.07,41.13,QLD,,1005,,4602380.0670,2022,500000,,,497.5124378109452736
H119052149149,2516,31/3/2022,3/4/2029,84,74,9,Consumer,29489.00,26456.78,0.00,4.59,411.13,Monthly,Tier1,New,,No,34000.00,86.76,NSW,,2560,,13978420.0000,2022,500000,,,195.3125000000000000
H119055199289,3121,31/3/2022,3/4/2029,84,74,9,Consumer,66062.00,59784.03,0.00,6.96,995.76,Monthly,Tier1,New,,No,64963.00,100.25,VIC,,2560,,64687556.8800,2022,500000,,,195.3125000000000000
H119066147532,4077,31/3/2022,3/4/2029,84,74,9,Consumer,37839.00,34227.03,0.00,9.55,619.40,Monthly,Tier2,Used,,No,36000.00,109.05,QLD,,2560,,22298400.0000,2022,500000,,,195.3125000000000000
H119067416062,2761,31/3/2022,21/10/2022,84,0,9,Consumer,35919.00,0.00,0.00,5.94,524.00,Monthly,Tier1,New,,No,36430.00,123.90,NSW,,204,,19089320.0000,2022,500000,,,2450.9803921568627451
H119071109605,3116,31/3/2022,3/4/2029,84,74,9,Consumer,34583.96,31307.31,0.00,7.05,522.81,Monthly,Tier1,Used,,No,40063.06,102.02,VIC,,2560,,20945368.3986,2022,500000,,,195.3125000000000000
H119073402852,3152,31/3/2022,20/1/2023,84,0,9,Consumer,78458.29,0.00,0.00,4.89,1104.87,Monthly,Tier1,New,,No,94159.29,100.67,VIC,,295,,104033774.7423,2022,500000,,,1694.9152542372881356
H119077900251,4660,31/3/2022,30/3/2027,60,49,9,Consumer,28574.00,24424.96,0.00,6.39,557.61,Monthly,Tier2,New,,No,27085.00,121.82,QLD,,1825,,15102866.8500,2022,500000,,,273.9726027397260274
H119080354864,4510,31/3/2022,3/4/2029,84,74,9,Consumer,37069.00,33720.37,0.00,8.45,586.11,Monthly,Tier1,Used,,No,34070.00,129.48,QLD,,2560,,19968767.7000,2022,500000,,,195.3125000000000000
H119083065878,4209,31/3/2022,15/9/2022,84,0,9,Consumer,81074.00,0.00,0.00,7.45,1241.53,Monthly,Tier1,Used,,No,81430.00,124.73,QLD,,168,,101097787.9000,2022,500000,,,2976.1904761904761905
H119084591135,5171,31/3/2022,30/3/2028,72,61,9,Consumer,30424.00,26924.57,0.00,6.99,518.55,Monthly,Tier1,Used,,No,32000.00,100.64,SA,,2191,,16593600.0000,2022,500000,,,228.2062984938384299
H119087725675,3966,31/3/2022,30/3/2027,60,49,9,Consumer,37854.00,32117.83,0.00,4.45,704.85,Monthly,Tier1,New,,No,35855.00,121.33,VIC,,1825,,25272396.7500,2022,500000,,,273.9726027397260274
H119088882942,2790,31/3/2022,3/4/2029,84,74,9,Consumer,71887.07,64732.69,0.00,5.58,1035.75,Monthly,Tier1,New,,No,71398.06,111.64,NSW,,2560,,73950540.6450,2022,500000,,,195.3125000000000000
H119095517728,3810,31/3/2022,30/3/2027,60,49,9,Consumer,11379.00,9790.49,0.00,8.15,231.54,Monthly,Tier1,Used,,No,19990.00,70.68,VIC,,1825,,4628484.6000,2022,500000,,,273.9726027397260274
H119102791095,6180,31/3/2022,9/4/2029,84,74,9,Consumer,41199.00,37036.94,0.00,4.80,578.43,Monthly,Tier1,Used,,No,39000.00,96.03,WA,,2566,,22558770.0000,2022,500000,,,194.8558067030397506
H119104980279,4509,31/3/2022,8/6/2022,60,0,9,Consumer,42489.00,0.00,0.00,7.45,850.38,Monthly,Tier1,Used,,No,96800.00,48.08,QLD,,69,,82316784.0000,2022,500000,,,7246.3768115942028986
H119106665738,2148,31/3/2022,30/3/2027,60,49,9,Commercial,53741.29,45728.52,0.00,5.19,1018.84,Monthly,TierA,New,,No,76060.42,84.90,NSW,,1825,,77493398.3128,2022,500000,,,273.9726027397260274
H119107945829,4750,31/3/2022,30/3/2027,60,49,9,Consumer,31039.00,26758.44,0.00,8.69,639.65,Monthly,Tier2,Used,,No,30000.00,101.10,QLD,,1825,,19189500.0000,2022,500000,,,273.9726027397260274
H119110707374,4818,31/3/2022,3/4/2029,84,74,9,Consumer,37053.99,33270.05,0.00,4.80,520.24,Monthly,Tier1,New,,No,35564.99,119.57,QLD,,2560,,18502330.3976,2022,500000,,,195.3125000000000000
H119113537396,4680,31/3/2022,3/4/2029,84,74,9,Consumer,54142.84,48888.81,0.00,6.32,799.28,Monthly,Tier2,Used,,No,53093.84,113.03,QLD,,2560,,42436844.4352,2022,500000,,,195.3125000000000000
H119114360632,4133,31/3/2022,3/4/2029,84,74,9,Consumer,56973.93,51417.83,0.00,6.19,837.50,Monthly,Tier2,New,,No,54974.93,107.01,QLD,,2560,,46041503.8750,2022,500000,,,195.3125000000000000
H119115473725,2570,31/3/2022,30/3/2027,60,49,9,Commercial,35489.00,30330.21,0.00,6.34,691.72,Monthly,TierA,Used,,No,49800.00,87.03,NSW,,1825,,34447656.0000,2022,500000,,,273.9726027397260274
H119116754870,6152,31/3/2022,30/3/2027,60,49,9,Consumer,28479.00,24266.88,19.80,4.50,530.93,Monthly,Tier1,New,,No,27490.00,109.58,WA,,1825,,14595265.7000,2022,500000,,,273.9726027397260274
H119120445721,6175,31/3/2022,25/8/2022,60,0,9,Consumer,76158.00,0.00,0.00,7.77,1535.84,Monthly,Tier1,Used,,No,74999.00,139.77,WA,,147,,115186464.1600,2022,500000,,,3401.3605442176870748
H119121726784,4556,31/3/2022,19/8/2022,84,0,9,Commercial,31772.60,0.00,0.00,6.97,479.06,Monthly,TierA,Used,,No,30278.60,119.00,QLD,,141,,14505266.1160,2022,500000,,,3546.0992907801418440
H119122340741,7310,31/3/2022,30/3/2027,60,49,9,Consumer,40524.00,34442.03,0.00,4.89,762.69,Monthly,Tier1,New,,No,65920.00,72.61,TAS,,1825,,50276524.8000,2022,500000,,,273.9726027397260274
H119123117260,6030,31/3/2022,3/4/2029,84,74,9,Consumer,60239.00,54711.04,0.00,7.99,938.59,Monthly,Tier1,Used,,No,65263.50,97.95,WA,,2560,,61255668.4650,2022,500000,,,195.3125000000000000
H119124679761,4814,31/3/2022,3/4/2029,84,74,9,Consumer,63212.89,57163.07,0.00,6.75,946.34,Monthly,Tier1,Used,,No,61864.89,92.61,QLD,,2560,,58545220.0026,2022,500000,,,195.3125000000000000
H119125408715,6005,31/3/2022,30/10/2026,60,44,9,Consumer,53721.00,44892.44,0.00,9.25,1190.10,Monthly,Tier1,Used,,No,48490.00,84.72,WA,,1674,,57707949.0000,2022,500000,,,298.6857825567502987
H119128255219,2517,31/3/2022,3/5/2027,60,51,9,Consumer,28433.18,24062.67,0.00,3.79,520.95,Monthly,Tier1,New,,Yes,41995.00,52.66,NSW,,1859,,21877295.2500,2022,500000,,,268.9618074233458849
H119135678804,4116,31/3/2022,30/3/2026,48,37,9,Consumer,48270.35,38990.28,0.00,4.95,1110.53,Monthly,Tier1,New,,No,47001.35,131.17,QLD,,1460,,52196409.2155,2022,500000,,,342.4657534246575342
H119144701330,4165,31/3/2022,3/4/2029,84,74,9,Consumer,47162.75,42313.18,0.00,4.59,657.54,Monthly,Tier1,New,,No,46673.75,114.22,QLD,,2560,,30689857.5750,2022,500000,,,195.3125000000000000
H119147928107,2528,1/4/2022,14/9/2022,36,0,9,Consumer,17374.00,0.00,0.00,8.75,550.46,Monthly,Tier1,Used,,No,16385.00,115.83,NSW,,166,,9019287.1000,2022,500000,,,3012.0481927710843373
H119148837318,3162,1/4/2022,5/4/2027,60,50,9,Consumer,44955.43,38079.40,0.00,3.99,827.71,Monthly,Tier1,New,,No,42160.00,136.27,VIC,,1830,,34896253.6000,2022,500000,,,273.2240437158469945
H119149784561,2480,1/4/2022,5/4/2027,60,50,9,Consumer,24179.00,20794.15,0.00,7.95,489.68,Monthly,Tier1,Used,,No,26300.00,127.93,NSW,,1830,,12878584.0000,2022,500000,,,273.2240437158469945
H119151984880,4101,1/4/2022,17/6/2027,60,52,9,Consumer,40929.00,37179.32,1157.70,7.55,821.10,Monthly,Tier2,Used,,No,39440.00,125.17,QLD,,1903,,32384184.0000,2022,500000,,,262.7430373095112980
H119152944813,2144,1/4/2022,5/4/2027,60,50,9,Consumer,23477.00,20122.29,0.00,7.05,465.42,Monthly,Tier1,Used,,No,24488.00,114.30,NSW,,1830,,11397204.9600,2022,500000,,,273.2240437158469945
H119161359748,5108,1/4/2022,3/4/2029,84,74,9,Consumer,65489.00,58809.82,0.00,4.80,919.47,Monthly,Tier1,New,,No,66712.29,98.94,SA,,2559,,61339949.2863,2022,500000,,,195.3888237592809691
H119162988474,2153,1/4/2022,5/4/2027,60,50,9,Consumer,51489.00,44253.53,0.00,7.79,1038.84,Monthly,Tier1,Used,,No,54000.00,95.79,NSW,,1830,,56097360.0000,2022,500000,,,273.2240437158469945
H119164611779,2113,1/4/2022,5/4/2027,60,50,9,Consumer,26560.01,22629.89,0.00,5.49,507.20,Monthly,Tier1,New,,No,26686.01,108.45,NSW,,1830,,13535144.2720,2022,500000,,,273.2240437158469945
H119165616120,3429,1/4/2022,5/4/2027,60,50,9,Consumer,15274.00,13091.72,0.00,5.99,295.21,Monthly,Tier1,Used,,No,19500.00,75.02,VIC,,1830,,5756595.0000,2022,500000,,,273.2240437158469945
H119171872685,6062,1/4/2022,3/4/2029,84,74,9,Consumer,74149.00,66586.54,0.00,4.80,1041.06,Monthly,Tier1,New,,No,82000.00,95.68,WA,,2559,,85366920.0000,2022,500000,,,195.3888237592809691
H119174541195,4702,1/4/2022,3/4/2029,84,74,9,Consumer,76539.00,71511.33,2033.87,9.55,1252.91,Monthly,Tier2,Used,,No,75000.00,119.44,QLD,,2559,,93968250.0000,2022,500000,,,195.3888237592809691
H119178267026,3156,1/4/2022,3/6/2026,60,40,9,Consumer,26489.00,17892.51,0.00,4.29,491.30,Monthly,Tier1,New,,No,35990.00,69.92,VIC,,1524,,17681887.0000,2022,500000,,,328.0839895013123360
H119184311609,4030,1/4/2022,3/7/2028,84,65,9,Consumer,37529.00,30937.68,0.00,9.05,604.75,Monthly,Tier1,Used,,No,30900.00,113.72,QLD,,2285,,18686775.0000,2022,500000,,,218.8183807439824945
H119185156941,2600,1/4/2022,13/4/2027,60,50,9,Consumer,67299.00,60239.64,0.00,4.37,954.19,Monthly,Tier1,New,,Yes,66140.00,134.62,ACT,,1838,,63110126.6000,2022,500000,,,272.0348204570184984
